OTU,term,DF,F_value,p.value
"Clade_II_ge, Clade_II, Alphaproteobacteria",time_fac,3,7.42,5.182e-4
"Clade_II_ge, Clade_II, Alphaproteobacteria",log_flow,1,0.06,0.8152353
"Clade_II_ge, Clade_II, Alphaproteobacteria",treatment:time_fac,9,0.89,0.5427755
"Candidatus_Endoecteinascidia, Piscirickettsiaceae, Gammaproteobacteria",treatment,3,2.86,0.0818956
"Candidatus_Endoecteinascidia, Piscirickettsiaceae, Gammaproteobacteria",time_fac,3,6.43,0.0012865
"Candidatus_Endoecteinascidia, Piscirickettsiaceae, Gammaproteobacteria",log_flow,1,3.01,0.0968938
"Candidatus_Endoecteinascidia, Piscirickettsiaceae, Gammaproteobacteria",treatment:time_fac,9,2.56,0.0215402
"Marinoscillum, Cyclobacteriaceae, Bacteroidia",treatment,3,0.59,0.6232805
"Marinoscillum, Cyclobacteriaceae, Bacteroidia",time_fac,3,4.37,0.008542
"Marinoscillum, Cyclobacteriaceae, Bacteroidia",log_flow,1,0,0.9762985
"Marinoscillum, Cyclobacteriaceae, Bacteroidia",treatment:time_fac,9,0.94,0.4986166
"Cerasicoccus, Puniceicoccaceae, Verrucomicrobiae",treatment,3,2.27,0.1344993
"Cerasicoccus, Puniceicoccaceae, Verrucomicrobiae",time_fac,3,0.02,0.9953786
"Cerasicoccus, Puniceicoccaceae, Verrucomicrobiae",log_flow,1,0.16,0.6938433
"Cerasicoccus, Puniceicoccaceae, Verrucomicrobiae",treatment:time_fac,9,0.4,0.9242446
"Desulfuromonadaceae_unclassified, Desulfuromonadaceae, Deltaproteobacteria",treatment,3,5.23,0.0165503
"Desulfuromonadaceae_unclassified, Desulfuromonadaceae, Deltaproteobacteria",time_fac,3,1.25,0.3062844
"Desulfuromonadaceae_unclassified, Desulfuromonadaceae, Deltaproteobacteria",log_flow,1,0,0.9470451
"Desulfuromonadaceae_unclassified, Desulfuromonadaceae, Deltaproteobacteria",treatment:time_fac,9,2.91,0.0106652
"uncultured, Terasakiellaceae, Alphaproteobacteria",treatment,3,0.7,0.5675328
"uncultured, Terasakiellaceae, Alphaproteobacteria",time_fac,3,0.68,0.5708658
"uncultured, Terasakiellaceae, Alphaproteobacteria",log_flow,1,0.22,0.6421569
"uncultured, Terasakiellaceae, Alphaproteobacteria",treatment:time_fac,9,1.46,0.1995085
"Oleiphilus, Oleiphilaceae, Gammaproteobacteria",treatment,3,1.46,0.2755586
"Oleiphilus, Oleiphilaceae, Gammaproteobacteria",time_fac,3,1.05,0.3826307
"Oleiphilus, Oleiphilaceae, Gammaproteobacteria",log_flow,1,3.51,0.0717009
"Oleiphilus, Oleiphilaceae, Gammaproteobacteria",treatment:time_fac,9,3.05,0.0080873
"Aestuariibacter, Alteromonadaceae, Gammaproteobacteria",treatment,3,0.44,0.731746
"Aestuariibacter, Alteromonadaceae, Gammaproteobacteria",time_fac,3,1.97,0.1352765
"Aestuariibacter, Alteromonadaceae, Gammaproteobacteria",log_flow,1,0.21,0.6504112
"Aestuariibacter, Alteromonadaceae, Gammaproteobacteria",treatment:time_fac,9,0.22,0.9889265
"Halodesulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",treatment,3,3.58,0.0476015
"Halodesulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",time_fac,3,0.01,0.9985094
"Halodesulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",log_flow,1,0.86,0.3606416
"Halodesulfovibrio, Desulfovibrionaceae, Deltaproteobacteria",treatment:time_fac,9,3.6,0.0027273
"Aureibacter, Cyclobacteriaceae, Bacteroidia",treatment,3,1.66,0.2289593
"Aureibacter, Cyclobacteriaceae, Bacteroidia",time_fac,3,0.17,0.9179968
"Aureibacter, Cyclobacteriaceae, Bacteroidia",log_flow,1,0.33,0.5731648
"Aureibacter, Cyclobacteriaceae, Bacteroidia",treatment:time_fac,9,1.46,0.1997816
"OM182_clade_ge, OM182_clade_fa, Gammaproteobacteria",treatment,3,3.56,0.0211059
"OM182_clade_ge, OM182_clade_fa, Gammaproteobacteria",time_fac,3,5.62,0.0022271
"OM182_clade_ge, OM182_clade_fa, Gammaproteobacteria",log_flow,1,5.22,0.0269475
"OM182_clade_ge, OM182_clade_fa, Gammaproteobacteria",treatment:time_fac,9,1.15,0.3498651
"Neptuniibacter, Nitrincolaceae, Gammaproteobacteria",treatment,3,1.8,0.2062729
"Neptuniibacter, Nitrincolaceae, Gammaproteobacteria",time_fac,3,0.18,0.9104202
"Neptuniibacter, Nitrincolaceae, Gammaproteobacteria",log_flow,1,0.36,0.5531565
"Neptuniibacter, Nitrincolaceae, Gammaproteobacteria",treatment:time_fac,9,1.24,0.3056014
"Oleispira, Saccharospirillaceae, Gammaproteobacteria",treatment,3,2.28,0.0917887
"Oleispira, Saccharospirillaceae, Gammaproteobacteria",time_fac,3,0.54,0.6599866
"Oleispira, Saccharospirillaceae, Gammaproteobacteria",log_flow,1,1.36,0.2495655
"Oleispira, Saccharospirillaceae, Gammaproteobacteria",treatment:time_fac,9,0.84,0.5876863
"Francisellaceae_ge, Francisellaceae, Gammaproteobacteria",treatment,3,0.65,0.5999329
"Francisellaceae_ge, Francisellaceae, Gammaproteobacteria",time_fac,3,0.39,0.7581243
"Francisellaceae_ge, Francisellaceae, Gammaproteobacteria",log_flow,1,0.67,0.419344
"Francisellaceae_ge, Francisellaceae, Gammaproteobacteria",treatment:time_fac,9,1.24,0.3035148
"Lutibacter, Flavobacteriaceae, Bacteroidia",treatment,3,1.44,0.2861978
"Lutibacter, Flavobacteriaceae, Bacteroidia",time_fac,3,0.09,0.964544
"Lutibacter, Flavobacteriaceae, Bacteroidia",log_flow,1,0.02,0.8867157
"Lutibacter, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,1.93,0.0794697
"Rubinisphaeraceae_unclassified, Rubinisphaeraceae, Planctomycetacia",treatment,3,0.64,0.6060051
"Rubinisphaeraceae_unclassified, Rubinisphaeraceae, Planctomycetacia",time_fac,3,7.97,3.332e-4
"Rubinisphaeraceae_unclassified, Rubinisphaeraceae, Planctomycetacia",log_flow,1,0.01,0.9190675
"Rubinisphaeraceae_unclassified, Rubinisphaeraceae, Planctomycetacia",treatment:time_fac,9,1.13,0.3652189
"Campylobacterales_unclassified, Campylobacterales_unclassified, Campylobacteria",treatment,3,2.12,0.1571018
"Campylobacterales_unclassified, Campylobacterales_unclassified, Campylobacteria",time_fac,3,2.11,0.1038769
"Campylobacterales_unclassified, Campylobacterales_unclassified, Campylobacteria",log_flow,1,0.09,0.7678834
"Campylobacterales_unclassified, Campylobacterales_unclassified, Campylobacteria",treatment:time_fac,9,3.75,4.278e-4
"Thiomicrorhabdus, Thiomicrospiraceae, Gammaproteobacteria",treatment,3,4.07,0.0322492
"Thiomicrorhabdus, Thiomicrospiraceae, Gammaproteobacteria",time_fac,3,1.97,0.1360008
"Thiomicrorhabdus, Thiomicrospiraceae, Gammaproteobacteria",log_flow,1,1.54,0.2216549
"Thiomicrorhabdus, Thiomicrospiraceae, Gammaproteobacteria",treatment:time_fac,9,4.1,0.0010642
"Roseimarinus, Prolixibacteraceae, Bacteroidia",treatment,3,1.37,0.3008515
"Roseimarinus, Prolixibacteraceae, Bacteroidia",time_fac,3,1,0.4045301
"Roseimarinus, Prolixibacteraceae, Bacteroidia",log_flow,1,1.12,0.3032742
"Roseimarinus, Prolixibacteraceae, Bacteroidia",treatment:time_fac,9,0.8,0.6180623
"Halieaceae_unclassified, Halieaceae, Gammaproteobacteria",treatment,3,1.82,0.1977726
"Halieaceae_unclassified, Halieaceae, Gammaproteobacteria",time_fac,3,2.13,0.1123839
"Halieaceae_unclassified, Halieaceae, Gammaproteobacteria",log_flow,1,1.05,0.3171878
"Halieaceae_unclassified, Halieaceae, Gammaproteobacteria",treatment:time_fac,9,1.74,0.1144561
"Marinimicrobia_(SAR406_clade)_ge, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_cl",treatment,3,3.57,0.0480389
"Marinimicrobia_(SAR406_clade)_ge, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_cl",time_fac,3,8.24,2.525e-4
"Marinimicrobia_(SAR406_clade)_ge, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_cl",log_flow,1,0.1,0.7570037
"Marinimicrobia_(SAR406_clade)_ge, Marinimicrobia_(SAR406_clade)_fa, Marinimicrobia_(SAR406_clade)_cl",treatment:time_fac,9,0.94,0.5061348
"uncultured_ge, uncultured_fa, Alphaproteobacteria",treatment,3,0.97,0.4368599
"uncultured_ge, uncultured_fa, Alphaproteobacteria",time_fac,3,1.26,0.3029614
"uncultured_ge, uncultured_fa, Alphaproteobacteria",log_flow,1,5.25,0.030553
"uncultured_ge, uncultured_fa, Alphaproteobacteria",treatment:time_fac,9,1.18,0.3353592
"Pirellulaceae_unclassified, Pirellulaceae, Planctomycetacia",treatment,3,2.5,0.071324
"Pirellulaceae_unclassified, Pirellulaceae, Planctomycetacia",time_fac,3,2.73,0.0545794
"Pirellulaceae_unclassified, Pirellulaceae, Planctomycetacia",log_flow,1,2.78,0.1018625
"Pirellulaceae_unclassified, Pirellulaceae, Planctomycetacia",treatment:time_fac,9,0.81,0.6082649
"Nannocystaceae_unclassified, Nannocystaceae, Deltaproteobacteria",treatment,3,0.15,0.9279765
"Nannocystaceae_unclassified, Nannocystaceae, Deltaproteobacteria",time_fac,3,7.99,2.09e-4
"Nannocystaceae_unclassified, Nannocystaceae, Deltaproteobacteria",log_flow,1,4.27,0.0444435
"Nannocystaceae_unclassified, Nannocystaceae, Deltaproteobacteria",treatment:time_fac,9,1.02,0.4417607
"Marinobacterium, Nitrincolaceae, Gammaproteobacteria",treatment,3,0.74,0.5325763
"Marinobacterium, Nitrincolaceae, Gammaproteobacteria",time_fac,3,4.06,0.0119807
"Marinobacterium, Nitrincolaceae, Gammaproteobacteria",log_flow,1,5.28,0.0260964
"Marinobacterium, Nitrincolaceae, Gammaproteobacteria",treatment:time_fac,9,0.28,0.9771961
"Halomonas, Halomonadaceae, Gammaproteobacteria",treatment,3,0.6,0.6298712
"Halomonas, Halomonadaceae, Gammaproteobacteria",time_fac,3,3.91,0.0159654
"Halomonas, Halomonadaceae, Gammaproteobacteria",log_flow,1,0,0.9807878
"Halomonas, Halomonadaceae, Gammaproteobacteria",treatment:time_fac,9,0.84,0.58201
"Spirochaeta_2, Spirochaetaceae, Spirochaetia",treatment,3,3.29,0.0598139
"Spirochaeta_2, Spirochaetaceae, Spirochaetia",time_fac,3,0.98,0.4126172
"Spirochaeta_2, Spirochaetaceae, Spirochaetia",log_flow,1,1.34,0.2608806
"Spirochaeta_2, Spirochaetaceae, Spirochaetia",treatment:time_fac,9,3.14,0.0067619
"Pseudoalteromonadaceae_unclassified, Pseudoalteromonadaceae, Gammaproteobacteria",treatment,3,0.66,0.5900524
"Pseudoalteromonadaceae_unclassified, Pseudoalteromonadaceae, Gammaproteobacteria",time_fac,3,1.05,0.3827886
"Pseudoalteromonadaceae_unclassified, Pseudoalteromonadaceae, Gammaproteobacteria",log_flow,1,0.35,0.5567556
"Pseudoalteromonadaceae_unclassified, Pseudoalteromonadaceae, Gammaproteobacteria",treatment:time_fac,9,1.66,0.1342938
"Hypnocyclicus, Leptotrichiaceae, Fusobacteriia",treatment,3,6.59,0.0071536
"Hypnocyclicus, Leptotrichiaceae, Fusobacteriia",time_fac,3,3.69,0.0202936
"Hypnocyclicus, Leptotrichiaceae, Fusobacteriia",log_flow,1,0,0.976447
"Hypnocyclicus, Leptotrichiaceae, Fusobacteriia",treatment:time_fac,9,5.83,5.13e-5
"SAR202_clade_ge, SAR202_clade_fa, Dehalococcoidia",treatment,3,0.98,0.4339993
"SAR202_clade_ge, SAR202_clade_fa, Dehalococcoidia",time_fac,3,16.94,4e-7
"SAR202_clade_ge, SAR202_clade_fa, Dehalococcoidia",log_flow,1,0.26,0.6170053
"SAR202_clade_ge, SAR202_clade_fa, Dehalococcoidia",treatment:time_fac,9,1.05,0.4220215
"Thalassotalea, Colwelliaceae, Gammaproteobacteria",treatment,3,1.21,0.3481122
"Thalassotalea, Colwelliaceae, Gammaproteobacteria",time_fac,3,0.38,0.765971
"Thalassotalea, Colwelliaceae, Gammaproteobacteria",log_flow,1,0.13,0.7166902
"Thalassotalea, Colwelliaceae, Gammaproteobacteria",treatment:time_fac,9,2.02,0.044095
"Marinifilum, Marinifilaceae, Bacteroidia",treatment,3,1.42,0.2866906
"Marinifilum, Marinifilaceae, Bacteroidia",time_fac,3,0.11,0.9565908
"Marinifilum, Marinifilaceae, Bacteroidia",log_flow,1,1.06,0.3120379
"Marinifilum, Marinifilaceae, Bacteroidia",treatment:time_fac,9,1.19,0.3309114
"OM60(NOR5)_clade, Halieaceae, Gammaproteobacteria",treatment,3,4.28,0.0309053
"OM60(NOR5)_clade, Halieaceae, Gammaproteobacteria",time_fac,3,1.48,0.2238486
"OM60(NOR5)_clade, Halieaceae, Gammaproteobacteria",log_flow,1,0.01,0.9088167
"OM60(NOR5)_clade, Halieaceae, Gammaproteobacteria",treatment:time_fac,9,4.92,1.79e-5
"Litoricola, Litoricolaceae, Gammaproteobacteria",treatment,3,1.26,0.2993307
"Litoricola, Litoricolaceae, Gammaproteobacteria",time_fac,3,5.41,0.0027791
"Litoricola, Litoricolaceae, Gammaproteobacteria",log_flow,1,5.4,0.0245111
"Litoricola, Litoricolaceae, Gammaproteobacteria",treatment:time_fac,9,0.59,0.8004208
"Hyphomonas, Hyphomonadaceae, Alphaproteobacteria",treatment,3,0.74,0.5311772
"Hyphomonas, Hyphomonadaceae, Alphaproteobacteria",time_fac,3,2.37,0.082889
"Hyphomonas, Hyphomonadaceae, Alphaproteobacteria",log_flow,1,8.46,0.0055192
"Hyphomonas, Hyphomonadaceae, Alphaproteobacteria",treatment:time_fac,9,1.05,0.4160607
"Candidatus_Actinomarina, Actinomarinaceae, Acidimicrobiia",treatment,3,1.03,0.389072
"Candidatus_Actinomarina, Actinomarinaceae, Acidimicrobiia",time_fac,3,4.95,0.0045509
"Candidatus_Actinomarina, Actinomarinaceae, Acidimicrobiia",log_flow,1,0.24,0.6277018
"Candidatus_Actinomarina, Actinomarinaceae, Acidimicrobiia",treatment:time_fac,9,0.97,0.475071
"Amphritea, Nitrincolaceae, Gammaproteobacteria",treatment,3,0.49,0.6969665
"Amphritea, Nitrincolaceae, Gammaproteobacteria",time_fac,3,0.59,0.628417
"Amphritea, Nitrincolaceae, Gammaproteobacteria",log_flow,1,3.32,0.077847
"Amphritea, Nitrincolaceae, Gammaproteobacteria",treatment:time_fac,9,2.08,0.0577252
"Terasakiella, Terasakiellaceae, Alphaproteobacteria",treatment,3,0.88,0.4791512
"Terasakiella, Terasakiellaceae, Alphaproteobacteria",time_fac,3,0.32,0.814344
"Terasakiella, Terasakiellaceae, Alphaproteobacteria",log_flow,1,1.37,0.2526427
"Terasakiella, Terasakiellaceae, Alphaproteobacteria",treatment:time_fac,9,2.18,0.0472348
"HIMB11, Rhodobacteraceae, Alphaproteobacteria",treatment,3,3.63,0.0484575
"HIMB11, Rhodobacteraceae, Alphaproteobacteria",time_fac,3,14.75,1.9e-6
"HIMB11, Rhodobacteraceae, Alphaproteobacteria",log_flow,1,3.67,0.0662585
"HIMB11, Rhodobacteraceae, Alphaproteobacteria",treatment:time_fac,9,0.73,0.6817693
"Marinilabiliaceae_unclassified, Marinilabiliaceae, Bacteroidia",treatment,3,2.27,0.0921371
"Marinilabiliaceae_unclassified, Marinilabiliaceae, Bacteroidia",time_fac,3,0.73,0.5370959
"Marinilabiliaceae_unclassified, Marinilabiliaceae, Bacteroidia",log_flow,1,5.36,0.0249688
"Marinilabiliaceae_unclassified, Marinilabiliaceae, Bacteroidia",treatment:time_fac,9,2.5,0.0198556
"Pseudoalteromonas, Pseudoalteromonadaceae, Gammaproteobacteria",treatment,3,0.37,0.7730091
"Pseudoalteromonas, Pseudoalteromonadaceae, Gammaproteobacteria",time_fac,3,1.15,0.3401954
"Pseudoalteromonas, Pseudoalteromonadaceae, Gammaproteobacteria",log_flow,1,0.32,0.5782747
"Pseudoalteromonas, Pseudoalteromonadaceae, Gammaproteobacteria",treatment:time_fac,9,0.82,0.6018057
"Lentilitoribacter, Rhizobiaceae, Alphaproteobacteria",treatment,3,3.11,0.0741629
"Lentilitoribacter, Rhizobiaceae, Alphaproteobacteria",time_fac,3,2.11,0.1159356
"Lentilitoribacter, Rhizobiaceae, Alphaproteobacteria",log_flow,1,0.78,0.3841495
"Lentilitoribacter, Rhizobiaceae, Alphaproteobacteria",treatment:time_fac,9,1.29,0.2756098
"Perspicuibacter, Arenicellaceae, Gammaproteobacteria",treatment,3,3.46,0.0531188
"Perspicuibacter, Arenicellaceae, Gammaproteobacteria",time_fac,3,0.12,0.9457432
"Perspicuibacter, Arenicellaceae, Gammaproteobacteria",log_flow,1,4.84,0.037912
"Perspicuibacter, Arenicellaceae, Gammaproteobacteria",treatment:time_fac,9,0.38,0.935846
"Aestuariicella, Cellvibrionaceae, Gammaproteobacteria",treatment,3,0.26,0.8527403
"Aestuariicella, Cellvibrionaceae, Gammaproteobacteria",time_fac,3,0.76,0.5231403
"Aestuariicella, Cellvibrionaceae, Gammaproteobacteria",log_flow,1,1.38,0.2488398
"Aestuariicella, Cellvibrionaceae, Gammaproteobacteria",treatment:time_fac,9,0.73,0.6775988
"Helicobacteraceae_ge, Helicobacteraceae, Campylobacteria",treatment,3,1.45,0.2814932
"Helicobacteraceae_ge, Helicobacteraceae, Campylobacteria",time_fac,3,0.18,0.9097589
"Helicobacteraceae_ge, Helicobacteraceae, Campylobacteria",log_flow,1,0.83,0.373417
"Helicobacteraceae_ge, Helicobacteraceae, Campylobacteria",treatment:time_fac,9,1.91,0.0819078
"Thalassolituus, Saccharospirillaceae, Gammaproteobacteria",treatment,3,1.06,0.4018577
"Thalassolituus, Saccharospirillaceae, Gammaproteobacteria",time_fac,3,0.13,0.9420721
"Thalassolituus, Saccharospirillaceae, Gammaproteobacteria",log_flow,1,0.05,0.825718
"Thalassolituus, Saccharospirillaceae, Gammaproteobacteria",treatment:time_fac,9,1.11,0.3813528
"Candidatus_Riegeria, Rhodospirillaceae, Alphaproteobacteria",treatment,3,2.53,0.1111846
"Candidatus_Riegeria, Rhodospirillaceae, Alphaproteobacteria",time_fac,3,2.4,0.0833417
"Candidatus_Riegeria, Rhodospirillaceae, Alphaproteobacteria",log_flow,1,0,0.9487997
"Candidatus_Riegeria, Rhodospirillaceae, Alphaproteobacteria",treatment:time_fac,9,2.52,0.0239968
"uncultured, Ectothiorhodospiraceae, Gammaproteobacteria",treatment,3,2.34,0.126333
"uncultured, Ectothiorhodospiraceae, Gammaproteobacteria",time_fac,3,4.61,0.0077688
"uncultured, Ectothiorhodospiraceae, Gammaproteobacteria",log_flow,1,0.02,0.8769721
"uncultured, Ectothiorhodospiraceae, Gammaproteobacteria",treatment:time_fac,9,0.95,0.4925652
"Pseudohongiella, Pseudohongiellaceae, Gammaproteobacteria",treatment,3,4.69,0.0222254
"Pseudohongiella, Pseudohongiellaceae, Gammaproteobacteria",time_fac,3,4.9,0.005724
"Pseudohongiella, Pseudohongiellaceae, Gammaproteobacteria",log_flow,1,0,0.9529134
"Pseudohongiella, Pseudohongiellaceae, Gammaproteobacteria",treatment:time_fac,9,1.39,0.2299157
"Nonlabens, Flavobacteriaceae, Bacteroidia",treatment,3,0.12,0.9472982
"Nonlabens, Flavobacteriaceae, Bacteroidia",time_fac,3,2.16,0.1097486
"Nonlabens, Flavobacteriaceae, Bacteroidia",log_flow,1,1.18,0.2910799
"Nonlabens, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,0.46,0.8905029
"NS4_marine_group, Flavobacteriaceae, Bacteroidia",treatment,3,2.93,0.0794512
"NS4_marine_group, Flavobacteriaceae, Bacteroidia",time_fac,3,6.09,0.0017988
"NS4_marine_group, Flavobacteriaceae, Bacteroidia",log_flow,1,0.72,0.4059943
"NS4_marine_group, Flavobacteriaceae, Bacteroidia",treatment:time_fac,9,1.37,0.2360374
"Vibrionaceae_unclassified, Vibrionaceae, Gammaproteobacteria",treatment,3,0.33,0.8006367
"Vibrionaceae_unclassified, Vibrionaceae, Gammaproteobacteria",time_fac,3,4.03,0.0094204
"Vibrionaceae_unclassified, Vibrionaceae, Gammaproteobacteria",log_flow,1,1.04,0.31016
"Vibrionaceae_unclassified, Vibrionaceae, Gammaproteobacteria",treatment:time_fac,9,5.28,6.9e-6
"S25-593_ge, S25-593, Alphaproteobacteria",treatment,3,1.04,0.3836827
"S25-593_ge, S25-593, Alphaproteobacteria",time_fac,3,2.23,0.0965094
"S25-593_ge, S25-593, Alphaproteobacteria",log_flow,1,0.33,0.5666224
"S25-593_ge, S25-593, Alphaproteobacteria",treatment:time_fac,9,0.51,0.8607662
"Candidatus_Endobugula, Cellvibrionaceae, Gammaproteobacteria",treatment,3,4.08,0.039537
"Candidatus_Endobugula, Cellvibrionaceae, Gammaproteobacteria",time_fac,3,0.04,0.9894191
"Candidatus_Endobugula, Cellvibrionaceae, Gammaproteobacteria",log_flow,1,1.49,0.231185
"Candidatus_Endobugula, Cellvibrionaceae, Gammaproteobacteria",treatment:time_fac,9,2.63,0.0196833
"Kiritimatiellaceae_ge, Kiritimatiellaceae, Kiritimatiellae",treatment,3,1.45,0.2766118
"Kiritimatiellaceae_ge, Kiritimatiellaceae, Kiritimatiellae",time_fac,3,0.74,0.5363613
"Kiritimatiellaceae_ge, Kiritimatiellaceae, Kiritimatiellae",log_flow,1,1.67,0.2068875
"Kiritimatiellaceae_ge, Kiritimatiellaceae, Kiritimatiellae",treatment:time_fac,9,3.13,0.0067717
