OTU,term,DF,F_value,p.value
"Otu0268, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,1.9231711010316583,0.13871220825690966
"Otu0268, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,2.0474215478243174,0.15907986658786438
"Otu0268, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.6607096803316362,0.739471893410292
"Otu0041, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,4.680607917413048,0.024858608886131568
"Otu0041, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.448478546544955,0.7198979090038724
"Otu0041, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.7150932828097837,0.4043958229161462
"Otu0041, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,0.8371681069205124,0.5873618532273347
"Otu0178, Spongiibacteraceae, Cellvibrionales, Gammaproteobacteria",treatment,3,0.30701037865570163,0.8198673677321547
"Otu0178, Spongiibacteraceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,0.5447047988771468,0.6549180628666849
"Otu0178, Spongiibacteraceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,1.4256280524322162,0.2430673857341242
"Otu0178, Spongiibacteraceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,1.0996417847425997,0.38856440186289737
"Otu0134, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",treatment,3,2.5959280394156514,0.10171225422652684
"Otu0134, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",time_fac,3,0.70368944956253765,0.5558842587663904
"Otu0134, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",log_flow,1,1.331180060499617,0.2622260214214532
"Otu0134, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",treatment:time_fac,9,3.0634397063510246,0.007775053371812541
"Otu0175, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,1.2797371671157205,0.292239636529764
"Otu0175, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,2.4186119590109114,0.0779391398828204
"Otu0175, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,2.334170195922982,0.13326498003592027
"Otu0175, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,1.0367326246351398,0.4259100972157578
"Otu0101, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,2.9599757447982387,0.041710392807557096
"Otu0101, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,1.1467978092218207,0.3400462664634312
"Otu0101, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,25.366215334465675,7.434975630754439e-6
"Otu0101, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,1.1104626164758333,0.3741847530411525
"Otu0047, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",treatment,3,1.1775617326905221,0.3283734827428444
"Otu0047, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",time_fac,3,6.010000459191136,0.001492496120921625
"Otu0047, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",log_flow,1,0.04181328487336465,0.8388590325713902
"Otu0047, AEGEAN-169_marine_group, Rhodospirillales, Alphaproteobacteria",treatment:time_fac,9,2.0237337220377234,0.05736955338030675
"Otu0088, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.09064603251493697,0.96483958509422
"Otu0088, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,13.219626656285866,2.1924692220932843e-6
"Otu0088, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.03218214534737209,0.8583996379453438
"Otu0088, Endozoicomonadaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,2.281296727601038,0.032463505349973214
"Otu0043, Microtrichaceae, Microtrichales, Acidimicrobiia",treatment,3,1.0692346195999847,0.39840713182692006
"Otu0043, Microtrichaceae, Microtrichales, Acidimicrobiia",time_fac,3,1.116425858707416,0.35477630090732293
"Otu0043, Microtrichaceae, Microtrichales, Acidimicrobiia",log_flow,1,0.6682689380347951,0.41942676167863713
"Otu0043, Microtrichaceae, Microtrichales, Acidimicrobiia",treatment:time_fac,9,0.7853364260518678,0.631179461542466
"Otu0318, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,2.129479856168757,0.1558117651987549
"Otu0318, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,0.46785996088599857,0.706523909646293
"Otu0318, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,1.4849773950439462,0.23622078180504796
"Otu0318, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,4.652968118865703,4.1715784967614257e-4
"Otu0004, Clade_I, SAR11_clade, Alphaproteobacteria",treatment,3,2.3070052660188756,0.12919797407221806
"Otu0004, Clade_I, SAR11_clade, Alphaproteobacteria",time_fac,3,5.062187569417733,0.004864006402796673
"Otu0004, Clade_I, SAR11_clade, Alphaproteobacteria",log_flow,1,0.002735631895530238,0.958772472651435
"Otu0004, Clade_I, SAR11_clade, Alphaproteobacteria",treatment:time_fac,9,1.1958261457716255,0.32703966231787374
"Otu0109, Nitrosopumilaceae, Nitrosopumilales, Nitrososphaeria",treatment,3,1.5820193218156675,0.2062416007266751
"Otu0109, Nitrosopumilaceae, Nitrosopumilales, Nitrososphaeria",time_fac,3,6.731272758615252,7.164410538730795e-4
"Otu0109, Nitrosopumilaceae, Nitrosopumilales, Nitrososphaeria",log_flow,1,0.0015090876526579903,0.9691769331234252
"Otu0109, Nitrosopumilaceae, Nitrosopumilales, Nitrososphaeria",treatment:time_fac,9,0.6799051328487761,0.7229396626908221
"Otu0128, Alcanivoracaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.7256975678677473,0.5556516304858459
"Otu0128, Alcanivoracaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.9534187918675453,0.4248581360112037
"Otu0128, Alcanivoracaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,2.8681150970300076,0.09827804899629772
"Otu0128, Alcanivoracaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.6147506739904331,0.14770455827004977
"Otu0303, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment,3,2.0760924839186248,0.15624533669280027
"Otu0303, Arcobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,0.1135097405185696,0.9516543222298712
"Otu0303, Arcobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,0.9364136219096703,0.3402497172844057
"Otu0303, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,1.8405613172368323,0.09378415461905264
"Otu0169, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment,3,2.211184881621861,0.1411920322239198
"Otu0169, Arcobacteraceae, Campylobacterales, Campylobacteria",time_fac,3,2.0017597662800672,0.13060508305998203
"Otu0169, Arcobacteraceae, Campylobacterales, Campylobacteria",log_flow,1,0.0745048319137516,0.7873676604542966
"Otu0169, Arcobacteraceae, Campylobacterales, Campylobacteria",treatment:time_fac,9,2.7282055760353816,0.015366945154763351
"Otu0248, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",treatment,3,4.916595432721198,0.020652345296518517
"Otu0248, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",time_fac,3,1.814611457714679,0.16168350488301667
"Otu0248, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",log_flow,1,7.450888830141198,0.012911041607884768
"Otu0248, Micavibrionaceae, Micavibrionales, Alphaproteobacteria",treatment:time_fac,9,0.990866434918403,0.4645653862123539
"Otu0199, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment,3,3.4441596593155026,0.05189358126454705
"Otu0199, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",time_fac,3,0.8773912210559439,0.4615576329268749
"Otu0199, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",log_flow,1,4.135210507957194,0.051888923227258056
"Otu0199, JGI_0000069-P22_fa, JGI_0000069-P22, Gracilibacteria",treatment:time_fac,9,1.9316313869472082,0.07795781129139163
"Otu0053, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment,3,4.84802734084498,0.005084762912636829
"Otu0053, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",time_fac,3,19.326957317408713,2.6371725288126887e-8
"Otu0053, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",log_flow,1,1.2450925682754184,0.27016450166515144
"Otu0053, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment:time_fac,9,1.1022074858334412,0.3797497305265384
"Otu0091, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,1.9504933731818062,0.17644386112739927
"Otu0091, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,2.7494579862209942,0.056408644894436075
"Otu0091, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,0.18931098620259645,0.668133179457925
"Otu0091, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,1.062522205904199,0.4124599750779979
"Otu0223, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",treatment,3,0.6595600950194781,0.5931742344271955
"Otu0223, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",time_fac,3,0.3611258141916309,0.7814101259697446
"Otu0223, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",log_flow,1,4.265729731090043e-4,0.9836678693096601
"Otu0223, Pseudomonadaceae, Pseudomonadales, Gammaproteobacteria",treatment:time_fac,9,1.996108922515438,0.06881373261646012
"Otu0309, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,0.5748798807151279,0.6437224992223877
"Otu0309, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,1.7473856579047562,0.1750875920689333
"Otu0309, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,2.5466050025251024,0.11803763745168298
"Otu0309, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.4321656468925366,0.21281691946730605
"Otu0116, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment,3,3.5644153171727537,0.020963228523071
"Otu0116, NS9_marine_group, Flavobacteriales, Bacteroidia",time_fac,3,1.360303363997825,0.2664358560309058
"Otu0116, NS9_marine_group, Flavobacteriales, Bacteroidia",log_flow,1,3.2112527864035414,0.0795722432335296
"Otu0116, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment:time_fac,9,0.9345734418825962,0.5046521151138945
"Otu0012, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,3.3999657357227036,0.054733269071516655
"Otu0012, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,8.285272057343505,2.4205394435601658e-4
"Otu0012, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.0011845447397428844,0.9728559285249998
"Otu0012, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.7177309161861098,0.12033672348860328
"Otu0045, Methylophilaceae, Betaproteobacteriales, Gammaproteobacteria",treatment,3,1.7167644829486772,0.21695386071445935
"Otu0045, Methylophilaceae, Betaproteobacteriales, Gammaproteobacteria",time_fac,3,1.3301337796410637,0.2792023927823968
"Otu0045, Methylophilaceae, Betaproteobacteriales, Gammaproteobacteria",log_flow,1,0.5776547810088964,0.4554243435616091
"Otu0045, Methylophilaceae, Betaproteobacteriales, Gammaproteobacteria",treatment:time_fac,9,1.3191456036632792,0.2609173356783304
"Otu0087, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment,3,1.3469687107388444,0.30663985763756496
"Otu0087, NS9_marine_group, Flavobacteriales, Bacteroidia",time_fac,3,10.066237873399226,5.4711841999958775e-5
"Otu0087, NS9_marine_group, Flavobacteriales, Bacteroidia",log_flow,1,3.6629438438915805,0.06850390939136984
"Otu0087, NS9_marine_group, Flavobacteriales, Bacteroidia",treatment:time_fac,9,2.6771285532985276,0.017001453283549454
"Otu0536, Marinobacteraceae, Alteromonadales, Gammaproteobacteria",treatment,3,1.2523956449445794,0.3015234768706049
"Otu0536, Marinobacteraceae, Alteromonadales, Gammaproteobacteria",time_fac,3,0.14767214848139362,0.9306722057866593
"Otu0536, Marinobacteraceae, Alteromonadales, Gammaproteobacteria",log_flow,1,0.2751056105065275,0.6023924582511893
"Otu0536, Marinobacteraceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,1.7297423098953713,0.10859619271136328
"Otu0008, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment,3,3.9743840107320185,0.036912360359210736
"Otu0008, SAR116_clade, Puniceispirillales, Alphaproteobacteria",time_fac,3,5.154432253086441,0.004475710857914407
"Otu0008, SAR116_clade, Puniceispirillales, Alphaproteobacteria",log_flow,1,0.30531060217516787,0.5869049338400842
"Otu0008, SAR116_clade, Puniceispirillales, Alphaproteobacteria",treatment:time_fac,9,1.4707820017091429,0.19596323797656878
"Otu0399, Francisellaceae, Francisellales, Gammaproteobacteria",treatment,3,2.107920978344846,0.15246646146637297
"Otu0399, Francisellaceae, Francisellales, Gammaproteobacteria",time_fac,3,0.8995092906736283,0.45057259412805706
"Otu0399, Francisellaceae, Francisellales, Gammaproteobacteria",log_flow,1,1.5609643023085016,0.22192306083963392
"Otu0399, Francisellaceae, Francisellales, Gammaproteobacteria",treatment:time_fac,9,1.6823963088176104,0.12891869877028808
"Otu0200, Bacteroidetes_BD2-2, Bacteroidales, Bacteroidia",treatment,3,2.298369831695389,0.08962323892364993
"Otu0200, Bacteroidetes_BD2-2, Bacteroidales, Bacteroidia",time_fac,3,0.5276447690782912,0.665474103866706
"Otu0200, Bacteroidetes_BD2-2, Bacteroidales, Bacteroidia",log_flow,1,5.164416628752558,0.02767023718174982
"Otu0200, Bacteroidetes_BD2-2, Bacteroidales, Bacteroidia",treatment:time_fac,9,2.2331971136573547,0.03612070761229802
"Otu0090, Pirellulaceae, Pirellulales, Planctomycetacia",treatment,3,4.028982527005405,0.01246273981328356
"Otu0090, Pirellulaceae, Pirellulales, Planctomycetacia",time_fac,3,1.0462678270329626,0.38091208588048325
"Otu0090, Pirellulaceae, Pirellulales, Planctomycetacia",log_flow,1,2.577453226505597,0.11509498652877304
"Otu0090, Pirellulaceae, Pirellulales, Planctomycetacia",treatment:time_fac,9,0.638820336054991,0.7581144000329723
"Otu0121, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,2.6273071833752697,0.06119737943395387
"Otu0121, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,1.0882776751075105,0.3633167756125991
"Otu0121, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,2.559622772505325,0.11632617535620131
"Otu0121, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,1.2176898467875186,0.3072070728902614
"Otu0097, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,2.749165858008382,0.08944471444221777
"Otu0097, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,5.673315470523645,0.0026528132074391357
"Otu0097, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,4.841094703045702,0.03917459718746877
"Otu0097, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,1.1844284127094118,0.33373320110243865
"Otu0187, Sphingomonadaceae, Sphingomonadales, Alphaproteobacteria",treatment,3,0.14851778996920706,0.9301305412225224
"Otu0187, Sphingomonadaceae, Sphingomonadales, Alphaproteobacteria",time_fac,3,1.5209574355076383,0.2213562265039111
"Otu0187, Sphingomonadaceae, Sphingomonadales, Alphaproteobacteria",log_flow,1,1.2488737528791616,0.2694477598623513
"Otu0187, Sphingomonadaceae, Sphingomonadales, Alphaproteobacteria",treatment:time_fac,9,0.5065248421959818,0.8623507077415838
"Otu0095, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment,3,0.39742612467062804,0.757338988937862
"Otu0095, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",time_fac,3,2.4511758874623237,0.07866697928002903
"Otu0095, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",log_flow,1,0.037376024644467064,0.8487196478553203
"Otu0095, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment:time_fac,9,1.3942691695133267,0.2265022391287148
"Otu0334, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,1.7510495668015256,0.21999491017681239
"Otu0334, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,0.3915516559288694,0.759808231399226
"Otu0334, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,1.7267983457109026,0.20124332598760789
"Otu0334, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,4.38678412433205,7.16035831691429e-4
"Otu0005, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,0.3543515930722345,0.7869029459680573
"Otu0005, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,0.8800922534022697,0.46018443588451985
"Otu0005, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,0.003001006038030638,0.9567277567793193
"Otu0005, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,0.494175732318169,0.8688166863663159
"Otu0010, Clade_II, SAR11_clade, Alphaproteobacteria",treatment,3,2.52266377031451,0.10778005605497062
"Otu0010, Clade_II, SAR11_clade, Alphaproteobacteria",time_fac,3,7.415540465027987,5.181835094656135e-4
"Otu0010, Clade_II, SAR11_clade, Alphaproteobacteria",log_flow,1,0.056097421458107144,0.8152353030153581
"Otu0010, Clade_II, SAR11_clade, Alphaproteobacteria",treatment:time_fac,9,0.8907168839880654,0.5427754688884632
"Otu0222, Piscirickettsiaceae, Piscirickettsiales, Gammaproteobacteria",treatment,3,2.8641926846067705,0.08189558785527135
"Otu0222, Piscirickettsiaceae, Piscirickettsiales, Gammaproteobacteria",time_fac,3,6.4294701026672945,0.0012864780857630318
"Otu0222, Piscirickettsiaceae, Piscirickettsiales, Gammaproteobacteria",log_flow,1,3.00700599557857,0.09689377546700854
"Otu0222, Piscirickettsiaceae, Piscirickettsiales, Gammaproteobacteria",treatment:time_fac,9,2.5599527349809548,0.021540227402831014
"Otu0229, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,1.931193993558961,0.1822460626919451
"Otu0229, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,0.33985435090203026,0.7966130318663427
"Otu0229, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,2.131111300636327,0.15853522017397334
"Otu0229, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.32164745018744123,0.962379435557321
"Otu0059, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",treatment,3,1.4649152033852622,0.2746234090861158
"Otu0059, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",time_fac,3,1.6884517523778972,0.18625447563181702
"Otu0059, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",log_flow,1,1.9109619998122471,0.18349679636420457
"Otu0059, Proteobacteria_unclassified, Proteobacteria_unclassified, Proteobacteria_unclassified",treatment:time_fac,9,0.8305169767819524,0.5927646119877408
"Otu0098, Cyclobacteriaceae, Cytophagales, Bacteroidia",treatment,3,0.5920745817007909,0.6232804995932992
"Otu0098, Cyclobacteriaceae, Cytophagales, Bacteroidia",time_fac,3,4.371146590615587,0.008542040880665059
"Otu0098, Cyclobacteriaceae, Cytophagales, Bacteroidia",log_flow,1,8.921193882284358e-4,0.9762985069755501
"Otu0098, Cyclobacteriaceae, Cytophagales, Bacteroidia",treatment:time_fac,9,0.9420750455519357,0.49861656373466523
"Otu0032, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment,3,2.9362655529746227,0.0773327457327624
"Otu0032, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",time_fac,3,3.4677489345292405,0.02568170267321331
"Otu0032, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",log_flow,1,0.22844205496230963,0.6381798634011178
"Otu0032, SAR86_clade_fa, SAR86_clade, Gammaproteobacteria",treatment:time_fac,9,1.2731496289398023,0.284190521862427
"Otu0376, Puniceicoccaceae, Opitutales, Verrucomicrobiae",treatment,3,2.2698271449071554,0.1344993248337298
"Otu0376, Puniceicoccaceae, Opitutales, Verrucomicrobiae",time_fac,3,0.02238705308106044,0.9953785682971363
"Otu0376, Puniceicoccaceae, Opitutales, Verrucomicrobiae",log_flow,1,0.15763263855696474,0.6938433211087375
"Otu0376, Puniceicoccaceae, Opitutales, Verrucomicrobiae",treatment:time_fac,9,0.4047608164464239,0.9242445881801509
"Otu0018, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,1.3817367367075288,0.2964748940228743
"Otu0018, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,6.146800443493131,0.0016820838245067333
"Otu0018, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,13.268196109788475,0.0014692551122802884
"Otu0018, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.6218021068409612,0.7706476664389357
"Otu0282, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment,3,1.3477101955330142,0.27032067139990895
"Otu0282, Flavobacteriaceae, Flavobacteriales, Bacteroidia",time_fac,3,3.1847393073333268,0.03225023862424683
"Otu0282, Flavobacteriaceae, Flavobacteriales, Bacteroidia",log_flow,1,0.007298731727700384,0.9322803644676158
"Otu0282, Flavobacteriaceae, Flavobacteriales, Bacteroidia",treatment:time_fac,9,0.46612342421145203,0.8898508209335155
"Otu0215, Desulfuromonadaceae, Desulfuromonadales, Deltaproteobacteria",treatment,3,5.2322175739749595,0.016550322067144744
"Otu0215, Desulfuromonadaceae, Desulfuromonadales, Deltaproteobacteria",time_fac,3,1.2483772699838973,0.30628435108651686
"Otu0215, Desulfuromonadaceae, Desulfuromonadales, Deltaproteobacteria",log_flow,1,0.004507851016279522,0.9470450969094324
"Otu0215, Desulfuromonadaceae, Desulfuromonadales, Deltaproteobacteria",treatment:time_fac,9,2.913396267525201,0.010665242673906963
"Otu0360, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",treatment,3,0.7041460178931814,0.5675328325254638
"Otu0360, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",time_fac,3,0.6782983714294165,0.5708657964754018
"Otu0360, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",log_flow,1,0.22022331703050116,0.6421568694662527
"Otu0360, Terasakiellaceae, Rhodospirillales, Alphaproteobacteria",treatment:time_fac,9,1.460638295658919,0.19950845718589494
"Otu0102, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,2.4997104644820696,0.12480372194371789
"Otu0102, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,0.8675120021563836,0.46732110525486004
"Otu0102, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,0.9087955809501959,0.35124141774157847
"Otu0102, Saccharospirillaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.809007361096242,0.10337969065645902
"Otu0218, Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",treatment,3,0.6171764785464299,0.616962472372605
"Otu0218, Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",time_fac,3,0.482089823534041,0.6967260091531237
"Otu0218, Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",log_flow,1,0.25872995316876113,0.6148233860537446
"Otu0218, Deltaproteobacteria_unclassified, Deltaproteobacteria_unclassified, Deltaproteobacteria",treatment:time_fac,9,0.8132396923288973,0.6073742975521504
"Otu0078, Oleiphilaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.4592910922341507,0.2755586335919639
"Otu0078, Oleiphilaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,1.048391550440622,0.3826307336350704
"Otu0078, Oleiphilaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,3.509502652406773,0.07170086816737016
"Otu0078, Oleiphilaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,3.0465062646042025,0.008087309633679493
"Otu0013, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment,3,0.43517728212562146,0.7317460367675147
"Otu0013, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",time_fac,3,1.9707780498617813,0.1352764830550046
"Otu0013, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",log_flow,1,0.20843489786651093,0.6504112383468243
"Otu0013, Alteromonadaceae, Alteromonadales, Gammaproteobacteria",treatment:time_fac,9,0.22408395976382117,0.9889265314175826
"Otu0227, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",treatment,3,3.5777276100765696,0.04760154808534289
"Otu0227, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",time_fac,3,0.010449167778184673,0.9985094111724204
"Otu0227, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",log_flow,1,0.8625169444318149,0.3606416052988227
"Otu0227, Desulfovibrionaceae, Desulfovibrionales, Deltaproteobacteria",treatment:time_fac,9,3.6032060094952203,0.002727274534906237
"Otu0239, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment,3,1.3848765451894332,0.2949982677032962
"Otu0239, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",time_fac,3,3.280857593928346,0.0316591184578813
"Otu0239, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",log_flow,1,4.453563848938869,0.040351504271454536
"Otu0239, Nitrincolaceae, Oceanospirillales, Gammaproteobacteria",treatment:time_fac,9,1.8238269785987988,0.09771303426194451
"Otu0364, Cyclobacteriaceae, Cytophagales, Bacteroidia",treatment,3,1.6564702182653646,0.22895930178525328
"Otu0364, Cyclobacteriaceae, Cytophagales, Bacteroidia",time_fac,3,0.16693668910116077,0.9179967961312507
"Otu0364, Cyclobacteriaceae, Cytophagales, Bacteroidia",log_flow,1,0.3257062558913349,0.5731647812851319
"Otu0364, Cyclobacteriaceae, Cytophagales, Bacteroidia",treatment:time_fac,9,1.459741172326664,0.19978163368072038
"Otu0070, OM182_clade_fa, OM182_clade, Gammaproteobacteria",treatment,3,3.5584005443766498,0.021105945794048495
"Otu0070, OM182_clade_fa, OM182_clade, Gammaproteobacteria",time_fac,3,5.624910374652807,0.0022270905422817804
"Otu0070, OM182_clade_fa, OM182_clade, Gammaproteobacteria",log_flow,1,5.21566992407145,0.026947471877648264
"Otu0070, OM182_clade_fa, OM182_clade, Gammaproteobacteria",treatment:time_fac,9,1.147606883069565,0.3498651467613615
"Otu0274, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,0.3041087767794948,0.8219243926219941
"Otu0274, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,0.5209232264191169,0.670523384940618
"Otu0274, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,0.2571649749424277,0.6171784734789204
"Otu0274, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.9053695085116568,0.5308843395674966
