MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
0.002,0.0099,0.002,0,0,0,0,0.0034,0.0036,0.0011,0,0.008,0,0.0012,6e-4,0,0.0102,0.005,0.0062,0.0076,0.0091,0.0036,0.004,0.0025,0.0055,0.0077,0.003,0.0052,0.006,0.0066,0.0014,0.0108,0.004,0.0018,0.0072,0.0031,0.0017,9e-4,0.0111,0.002,0.0032,0.0047,0.0032,0.0063,0.0043,0.0067,0.0099,0.0022,0.006,0.0095,0.0061,5e-4,6e-4,0.0065,0.0066,0.0147,0.015,0.0043,0.0047,0.0079,1e-4,0.005,0.0047,0.0098,0.0138,0.0109,0.0096,0.0125,0.0085,0.0013,0.0037,0.0105,0.0079,0.0081,0.0109,0.0029,0.0016,0.0067,0.0012,0.0086,0.0041,0.0034,0.0071,0.0088,0.0092,0.0048,0.014,0.0013,0,0.003,0.0092,0.0096,0.0122,0.0058,0.0037,0.0049,0.007,0.006,0.0053,0.0083,0.0019,0.0073,0.0065,0.0043,0.0059,0.0091,0.0095,0.0089,0.008,0.0055,0.0068,0.0029,0.0108,0.0085,0.0047,0.0081,0,0,0,0,0,Otu0021
0.0131,0.0138,0.0067,0.0015,0.0011,0.0014,0.0045,0.0139,0.0156,0.0031,0.001,0.0168,0.0045,0.0081,0.0032,0.0039,0.0161,0.01,0.014,0.0103,0.0094,0.0056,0.0023,0.0028,0.0069,0.0118,0.0051,0.0075,0.013,0.0056,0.0043,0.0073,0.0052,0.0042,0.0069,0.0092,0.0029,0.011,0.0103,0.0014,0.0056,0.0083,0.0031,0.0102,0.0058,0.0125,0.0123,0.0115,0.0055,0.0094,0.0076,0.0026,0.0023,0.0082,0.0097,0.0102,0.0111,0.0021,0.0041,0.0083,0.0022,0.0086,0.0048,0.0071,0.0121,0.0097,0.0057,0.009,0.0073,0.0015,0.0026,0.0092,0.0084,0.0038,0.0071,0.0016,0.0035,0.0036,0.0021,0.0059,0.0029,0.0061,0.0088,0.0058,0.0061,0.0073,0.0079,0.0016,0.0021,0.0064,0.0058,0.0085,0.0098,0.0038,0.004,0.0055,0.007,0.0073,0.0049,0.0062,0.0076,0.0084,0.0099,0.0104,0.0061,0.0103,0.012,0.0093,0.0092,0.0101,0.0145,0.001,0.0111,0.0122,0.0114,0.0073,0,0,0,0,0,Otu0022
0.0136,0.0124,0.0051,0.002,0.0018,0.0027,0.0051,0.0078,0.0089,0.0041,0.0026,0.0084,0.0041,0.0047,0.0028,0.0043,0.0086,0.008,0.0101,0.0093,0.0098,0.0071,0.0038,0.0063,0.0061,0.0059,0.0037,0.0044,0.0071,0.008,0.003,0.0035,0.0048,0.0042,0.0064,0.0061,0.0046,0.0077,0.011,0.0058,0.0061,0.0059,0.0057,0.0071,0.0051,0.0102,0.0085,0.0067,0.0076,0.0101,0.0064,0.0041,0.0031,0.0085,0.0076,0.011,0.0107,0.0063,0.0072,0.0104,0.0042,0.0094,0.0046,0.0089,0.0105,0.0087,0.0078,0.0089,0.0071,0.0047,0.0044,0.0089,0.0102,0.0037,0.0045,0.0019,0.0033,0.0031,0.0025,0.0044,0.0059,0.0047,0.0044,0.0029,0.0053,0.0042,0.004,0.0015,0.0031,0.0034,0.0052,0.0039,0.0064,0.0041,0.0033,0.003,0.0046,0.0051,0.0044,0.005,0.0036,0.0062,0.0055,0.007,0.0037,0.0053,0.0064,0.0052,0.0055,0.0109,0.0062,0.0053,0.0088,0.0091,0.0028,0.0042,0,0,0,0,0,Otu0023
0.0017,0.0012,0.0653,0.0489,0.0805,0.1253,0.015,0.0028,0.0037,0.0095,0.0601,5e-4,0.0521,0.014,0.036,0.0683,0.0024,0.0038,0.0041,0.0016,0,0.0162,0.0096,0.0114,0.0066,0.0018,0.0027,0.0024,0.0026,0,0.0041,0.0035,0.0062,0.0332,0.002,0.0086,0.0199,0.0036,0,0.0067,0.0528,0.0064,0.016,0.0029,0.0074,0.0063,0.0029,0,0.0029,0.0059,0.004,0.0738,0.0439,0.0104,0.0013,0.0025,0,0.0079,0.035,0.0042,0.0147,6e-4,0.0088,0.0103,0.0037,0,0.0014,0.0058,0.0016,0.0452,0.0197,0.0048,0.0012,4e-4,0.0092,0.0101,0.0427,0.0188,0.0469,0.002,0.0035,0.0635,0.0274,0.0027,0.0171,0.04,0.0017,0.0131,0.0186,0.0099,0.0033,0.0317,0,0.0014,0.0506,0.0404,0.0142,0.0012,0.0039,0.0254,0.0121,0.0041,0.0056,0.0097,0.004,0.0021,8e-4,0.0033,0.0039,0,0,0,0,0,0.0026,0.0034,0,0,0,0,0,Otu0024
0.027,0.0197,0.0093,0.0066,0.0031,0.0083,0.0085,0.0121,0.0161,0.016,0.0094,0.0215,0.0067,0.0116,0.0071,0.0062,0.015,0.0174,0.0191,0.0195,0.0161,0.0175,0.0176,0.0081,0.015,0.0193,0.0146,0.0185,0.0226,0.0201,0.0231,0.0147,0.0115,0.0067,0.0142,0.0162,0.0091,0.0178,0.0126,0.0075,0.0066,0.0072,0.0068,0.01,0.0055,0.0085,0.012,0.0193,0.0081,0.0098,0.0112,0.0061,0.0093,0.0101,0.0085,0.0085,0.0091,0.0061,0.0065,0.0088,0.0057,0.0093,0.0055,0.0063,0.0095,0.0094,0.0063,0.0098,0.0069,0.0068,0.0045,0.0089,0.0062,0.0073,0.006,0.0034,0.0067,0.0064,0.0029,0.0072,0.0058,0.0056,0.0075,0.005,0.005,0.008,0.007,0.0013,0.0041,0.006,0.0069,0.016,0.0206,0.0174,0.0129,0.0128,0.0133,0.0173,0.0104,0.0139,0.0187,0.0202,0.0183,0.0203,0.0116,0.0198,0.0177,0.0176,0.0159,0.0206,0.0169,0.0011,0.0259,0.0252,0.0052,0.0275,0,0,0,0,0,Otu0025
0.0017,0.0024,0.021,0.0039,0.0071,4e-4,0.0014,0.0064,0.0053,5e-4,0.0133,0.0037,0.0213,0.0017,0.0018,0.0062,0.005,0.0057,0.0069,9e-4,0.0012,0.0016,3e-4,3e-4,0.0017,0.0023,5e-4,0.0012,0.0014,0.0019,1e-4,8e-4,8e-4,0.0015,0.0011,0.0043,0.001,0.0014,0.001,0.001,0.0021,0.0011,0.001,0.0028,0.0015,0.0016,0.002,0.0014,0.0017,0.0013,0.0011,0.0011,3e-4,0.0029,0.0016,0.0011,0.0017,6e-4,0.0013,9e-4,4e-4,0.0012,0.0011,0.001,0.0012,8e-4,0.0015,0.0012,0.001,0.0021,4e-4,0.0013,0.001,0.0437,0.0643,0.057,0.0671,0.0562,0.0346,0.0952,0.0047,0.104,0.0835,0.0905,0.0626,0.0754,0.0685,0.071,0.0573,0.0479,0.103,0.0118,0.0104,0.0103,0.0332,0.0314,0.0135,0.0175,0.0164,0.0147,0.0143,0.0134,0.0164,0.0132,0.0164,0.0124,0.0107,0.0092,0.0275,1e-4,3e-4,0,0,1e-4,5e-4,0.0041,0,0,0,0,0,Otu0026
0.0018,0.0202,0.0075,0.0061,0.0028,0.0044,0.0111,0.015,0.0156,0.0106,0.0024,0.0112,0.0035,0.0103,0.005,0.0073,0.0156,0.0162,0.0129,0.0157,0.0171,0.0089,0.0075,0.0086,0.009,0.015,0.0083,0.0109,0.0156,0.004,0.0034,0.0075,0.0087,0.0072,0.011,0.0101,0.0043,0.0023,0.0213,0.0124,0.01,0.0126,0.0096,0.0172,0.0115,0.0146,0.0169,0.0015,0.0173,0.0158,0.0094,0.0072,7e-4,0.0145,0.0137,0.0243,0.0245,0.0102,0.0123,0.0185,0.0065,0.0178,0.0111,0.017,0.0217,0.02,0.0138,0.0135,0.0167,0.0107,0.0094,0.0183,0.0187,0.0058,0.0092,0.0054,0.0053,0.0072,0.0047,0.0071,0.0108,0.0056,0.0085,0.0062,0.0076,0.0045,0.008,0.0015,0.0048,0.0048,0.0066,0.0061,0.0117,0.0083,0.0044,0.0038,0.0059,0.0079,0.007,0.0092,0.0094,0.0093,0.0077,0.0076,0.0068,0.0072,0.01,0.0076,0.0083,0.0173,0.0117,0.0036,0.0132,0.0097,0.0036,0.0056,0,0,0,0,0,Otu0027
0,7e-4,0.0115,0.0021,0,0.0062,0.0771,0.001,0.0046,0,0.0014,9e-4,0.0365,0.0278,0,0.0165,0.0038,0.0108,0.0118,3e-4,8e-4,0.006,9e-4,8e-4,0.0108,0.0014,0.0093,0.0104,0.0021,0.0033,0.0011,0.0163,0.2323,0.1115,0.0017,0.0318,0.0012,0.0051,4e-4,7e-4,0.0038,0.0107,0.0012,0.0016,0.0221,0.0101,0.0026,0.0023,0.0017,0.0267,0.0389,0.0169,0.0014,0.0169,0.0046,0.0047,8e-4,4e-4,0.0052,0.0277,5e-4,0.0016,0.0673,0.0082,0.0053,9e-4,0.0028,0.0167,0.0565,0.0123,0.0022,0.0106,0.0024,0.0099,0.0272,0.0052,0.0114,0.0231,0.0059,0.0014,0.007,0.0023,0.0011,0.0014,4e-4,0.0335,0.0081,0.0046,0.0015,0.0307,0.0032,0.0147,0,0.0018,0.0283,0.0167,0.0013,5e-4,0.0145,0,0,7e-4,0,0.002,0.0013,0,6e-4,0.0012,7e-4,0,0,0,0,0,3e-4,0,0,0,0,0,0,Otu0028
0.0039,0.007,0.0032,0,6e-4,0,0.0017,0.0049,0.0049,5e-4,0,0.0053,0.0019,0.0015,0.0016,8e-4,0.0043,0.0052,0.0049,0.0046,0.0034,0.0041,0.0016,0.0025,0.0037,0.0052,0.0026,0.004,0.005,0.0037,0.0012,0.0029,0.0024,0.0018,0.0049,0.0034,0.0014,0.0023,0.0068,0.0015,0.0042,0.0025,0.0014,0.0066,0.0029,0.0051,0.0059,0.0031,0.0025,0.0045,0.0039,0.001,8e-4,0.0049,0.0058,0.0052,0.0056,0.0016,0.0041,0.0048,0.0012,0.0064,0.0041,0.0046,0.0048,0.0059,0.0028,0.0037,0.0044,0.002,0.0027,0.0044,0.0046,0.0021,0.0038,0.0013,0.0019,0.0022,0.0012,0.0046,0.0019,0.0021,0.004,0.0031,0.0033,0.0029,0.0044,6e-4,0.001,0.0019,0.0029,0.0056,0.0047,0.0025,5e-4,0.0032,0.0042,0.0055,0.0031,0.0047,0.0032,0.0068,0.0063,0.0043,0.0045,0.0043,0.005,0.0039,0.0049,0.0034,0.0033,0.0019,0.0021,0.0028,0.0031,0.0054,0,0,0,0,0,Otu0029
0,0,9e-4,0.0038,0.0811,0,0,0.0021,0,0.0377,0,5e-4,9e-4,0,0.0201,0.0034,0,0,0,0,0,0.0085,0.0417,0.129,0,0.0033,4e-4,0.0165,0,0.0033,0.0022,0,5e-4,0.0095,0.0113,0,0.0269,0,5e-4,0.0154,0.0096,0,0.096,0.0026,9e-4,0.0045,0,6e-4,0.0011,0,4e-4,0.0242,0.0248,0,0.0112,0,0,0.058,0.0093,0,0.1265,0.0041,0.001,0.0059,0,6e-4,0.0017,1e-4,0.0011,0.0161,0.0616,0,0.0094,0,4e-4,0.018,0.0025,0,0.0272,0.0025,0,0.001,1e-4,9e-4,4e-4,0,0,0.0044,0.0088,0,0.0016,0,0,0.0111,0.0018,6e-4,0.0045,0,2e-4,0.0152,0,0,7e-4,0,0.0014,0.0042,5e-4,0,0.0032,0,4e-4,0,0,4e-4,0.0015,0,0,0,0,0,0,Otu0031
3e-4,0.0047,0.0016,6e-4,0,0,0.0011,0.004,0.0031,7e-4,0,0.0029,9e-4,0.0023,0.0016,7e-4,0.0044,0.0032,0.0032,0.0015,0.0018,0.0017,0.0012,5e-4,0.0024,0.0024,0.0013,0.0023,0.0031,0.0023,3e-4,0.0024,0.0015,0.001,0.0016,0.0023,9e-4,8e-4,0.004,0,0.002,0.0027,0.0018,0.0024,0.0017,0.0027,0.004,5e-4,0.0021,0.0033,0.0024,0.0012,0,0.0033,0.0023,0.0038,0.0038,0.0024,0.0023,0.0039,0.0014,0.0036,0.003,0.0026,0.0042,0.0031,0.0025,0.003,0.002,0.0024,0.0014,0.0033,0.0023,0.002,0.0023,5e-4,8e-4,0.0013,4e-4,0.0017,0.0014,0.0025,0.002,6e-4,0.0015,0.0018,0.0021,4e-4,0.0012,0.0012,0.0015,0.0014,0.0026,0.0021,6e-4,0.0016,0.0018,0.0016,0.0019,0.0021,0.0021,0.0025,0.0023,0.0025,0.0018,0.0027,0.0039,0.0035,0.0012,0.0025,0.0056,0.013,0.0031,0.002,0.006,0.002,0,0,0,0,0,Otu0032
0.0058,0.0088,0.0023,0.0019,8e-4,0.0011,0.0043,0.0083,0.0096,0.0022,9e-4,0.0088,0.0032,0.006,0.0022,0.0042,0.0101,0.0082,0.0104,0.0079,0.0116,0.0066,0.0026,0.0026,0.0073,0.0081,0.0044,0.0058,0.0105,0.0082,0.0024,0.0065,0.0048,0.0051,0.0079,0.0068,0.0018,0.0038,0.0092,0.0042,0.0044,0.0066,0.0034,0.0081,0.0038,0.0097,0.0102,0.0022,0.0054,0.0071,0.0075,0.0022,0.0014,0.0089,0.0057,0.0103,0.0086,0.004,0.0054,0.0099,0.002,0.0087,0.0056,0.007,0.0084,0.0088,0.0068,0.0102,0.0082,0.0026,0.0022,0.0092,0.0087,0.0042,0.004,0.0011,0.0016,0.0032,0.0019,0.0037,0,0.0027,0.0055,0.0043,0.0039,0.0047,0.0038,0.0014,0.0015,0.0028,0.0028,0.0046,0.0074,0.0057,0.0024,0.0042,0.0038,0.0052,0.0031,0.0045,0.0052,0.0059,0.0073,0.0064,0.0054,0.0064,0.0061,0.0056,0.0067,0.0066,0.0067,0.0025,0.0083,0.0051,0.0027,0.0068,0,0,0,0,0,Otu0033
0.0187,0.0033,0.0026,0.0124,0.0062,7e-4,0.0037,0.003,0.0177,8e-4,0.0094,0.0047,0.0023,0.0028,0.008,0.006,0.0014,0.001,0.0015,0.0115,0.0059,0.001,0.0023,0.0022,0.0014,0.0034,0.0019,2e-4,0.0034,0.0114,0.0015,0.0022,8e-4,0.0082,0.0064,0.0021,0.0048,0.0451,0.0025,0.0069,0.0044,0.011,0.005,0.0081,0.0079,0,0.0086,0.0305,0.0024,0.0088,9e-4,0.0345,0.0146,0.0018,0.0107,0.01,0.0081,0.0048,0.0054,0.0087,0.0028,0.0065,0.0064,0,0.0088,0.0073,0.0017,0.0077,9e-4,0.057,0.007,0.0022,0.0055,0.0086,0.018,0.0132,0.0135,0.0049,0.0289,0.0114,0.0184,0.0014,0.0084,0.0124,0.0026,0.0071,0.0016,0.0928,0.0127,0.0062,0.0109,0.0575,0.0064,0.0071,0.0028,0.003,0.0164,0.0101,0.0055,0.0028,0.054,0.0044,0.0061,0.0026,9e-4,0.0084,0.0025,0.0029,0.0101,0,0,0,0,0,0,6e-4,0,0,0,0,0,Otu0034
0.004,0.0066,0.0083,0.001,8e-4,6e-4,0.002,0.0082,0.0064,0.0014,0.0015,0.0068,0.003,0.0024,0.0021,0.0028,0.0079,0.0063,0.0089,0.0058,0.0041,0.0036,0.0017,0.0019,0.0038,0.006,0.0043,0.0041,0.0049,0.0047,0.002,0.0051,0.0038,0.0023,0.0078,0.0045,0.0034,0.0034,0.0095,0.0022,0.006,0.0049,0.0029,0.0093,0.0033,0.0067,0.0065,0.0023,0.0045,0.006,0.0067,0.0014,5e-4,0.0071,0.0109,0.0083,0.0081,0.002,0.0066,0.0061,0.0023,0.0093,0.0067,0.0078,0.0073,0.0098,0.0064,0.0078,0.0057,0.0029,0.0023,0.0053,0.0072,0.0057,0.007,0.0037,0.0051,0.0053,0.0025,0.0128,0.0045,0.0073,0.0082,0.0072,0.0087,0.0062,0.0107,0.0036,0.0034,0.0056,0.0096,0.0112,0.0131,0.0046,0.003,0.009,0.0113,0.0158,0.0099,0.0089,0.0078,0.0138,0.0153,0.0093,0.013,0.0112,0.0143,0.003,0.011,0.0032,0.0051,0,0.0045,0.006,0.0063,0.0064,0,0,0,0,0,Otu0036
7e-4,0.0122,0.0051,0.0018,8e-4,0.0014,0.004,0.0106,0.0122,0.0035,0,0.0123,0.0031,0.0043,0.0029,0.0041,0.0098,0.0099,0.0116,0.0115,0.0096,0.0073,0.0037,0.0029,0.0058,0.0092,0.0058,0.009,0.0119,0.0105,8e-4,0.0072,0.0062,0.0056,0.0076,0.0076,0.0038,5e-4,0.0125,0.005,0.0074,0.0066,0.0033,0.0111,0.0059,0.0121,0.0131,5e-4,0.009,0.0109,0.0072,0.0027,3e-4,0.0103,0.0095,0.0125,0.0124,0.0046,0.0064,0.0098,0.0051,0.0135,0.0077,0.0112,0.0137,0.012,0.0064,0.0081,0.0102,0.0051,0.0039,0.007,0.0116,0.0048,0.005,0.0023,0.004,0.0035,0.0014,0.0065,0.0057,0.0042,0.0062,0.0046,0.0042,0.0047,0.0043,0.0016,0.0019,0.004,0.006,0.0052,0.0089,0.0049,0.004,0.0048,0.0066,0.0071,0.0043,0.007,0.006,0.007,0.0084,0.0074,0.0069,0.0073,0.007,0.0079,0.0058,0.0079,0.0072,8e-4,0.0081,0.0053,0.002,0.0065,0,0,0,0,0,Otu0037
9e-4,0.0082,0.0029,8e-4,7e-4,0.0014,0.0029,0.007,0.0072,0.003,4e-4,0.0063,0.0015,0.0021,0.0028,0.003,0.0078,0.0063,0.0061,0.0058,0.0077,0.004,0.0042,0.0031,0.0054,0.0082,0.0042,0.005,0.0096,0.0076,0.0011,0.0053,0.0053,0.002,0.0048,0.0062,0.0028,0.0016,0.0101,0.005,0.0056,0.0057,0.0038,0.0078,0.0035,0.0075,0.009,0.0013,0.007,0.0074,0.0055,0.0026,7e-4,0.0081,0.0082,0.0117,0.0107,0.0042,0.0067,0.0111,0.0044,0.0103,0.0066,0.0084,0.0101,0.0093,0.0058,0.0084,0.0089,0.004,0.0032,0.0089,0.0086,0.0025,0.004,0.0018,0.002,0.0011,0.0017,0.0034,0.0025,0.0032,0.0049,0.0031,0.0029,0.0028,0.003,0.0011,0.0023,0.0027,0.004,0.0038,0.0057,0.0019,0.0017,0.0028,0.0021,0.0047,0.0019,0.0047,0.0043,0.0056,0.0031,0.0049,0.0041,0.0057,0.0054,0.0057,0.006,0.006,0.0055,0.006,0.0054,0.0041,0.0059,0.0037,0,0,0,0,0,Otu0038
0.0052,0.0052,0.0285,0.0031,0.0049,7e-4,0.004,0.0167,0.0081,0.0028,0.0072,0.0111,0.0357,0.007,0.0067,0.0111,0.0106,0.0106,0.0114,0.004,0.0033,0.002,0.0016,0.001,0.0036,0.0068,0.0022,0.0042,0.0046,0.0055,0.0023,0.0026,0.0029,0.0047,0.0049,0.0104,0.0016,0.0035,0.0038,0.001,0.0081,0.005,0.0023,0.0086,0.0046,0.007,0.0042,0.0046,0.003,0.0051,0.0053,0.0046,0.0021,0.0061,0.0075,0.0027,0.0034,0.0023,0.004,0.0047,0.0021,0.0074,0.0031,0.0043,0.0045,0.0037,0.0039,0.0043,0.0041,0.0083,0.0015,0.004,0.0043,0.0069,0.0106,0.0085,0.011,0.0123,0.004,0.0188,0.0201,0.0144,0.0153,0.0157,0.0133,0.0125,0.0142,0.0493,0.0083,0.0088,0.0139,0.0062,0.007,0.0045,0.0104,0.0087,0.0069,0.0099,0.0098,0.0077,0.0044,0.0088,0.0103,0.0082,0.0112,0.0069,0.0115,0.0066,0.0092,9e-4,0.0021,0.0011,9e-4,0.0016,0.0172,0.0031,0,0,0,0,0,Otu0039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2129,0.2044,0.1953,0.2097,Otu0040
0,0,0.0026,0.023,0.0227,5e-4,0.0011,4e-4,0.001,6e-4,0,4e-4,0.0022,8e-4,0.1099,0.0576,9e-4,5e-4,7e-4,0,0,8e-4,0.0144,0.0081,0.0016,6e-4,2e-4,3e-4,5e-4,0,2e-4,0,8e-4,0.0289,0.0232,0.0018,0.0456,0,5e-4,0.0158,8e-4,6e-4,0.0169,6e-4,0.002,9e-4,3e-4,0.0017,8e-4,5e-4,0.002,0.0335,0.0447,0.0072,0.0423,0,0,0.0576,6e-4,0,0.0089,2e-4,0.0017,7e-4,4e-4,4e-4,6e-4,0,6e-4,0.0161,0.0262,0.002,0.0119,0.0273,0.0011,0.0088,0.001,0,0.0253,6e-4,0.001,0.0019,0.001,8e-4,0.0089,0,5e-4,0.0058,0.0155,0.0125,0.0016,0.001,0.0124,0.0024,0.002,0.0024,0.0023,8e-4,0.001,0.0053,0.0023,0.0018,0.0136,6e-4,0.0016,0.0055,0.0082,0.014,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,Otu0041
0.0014,0.0031,5e-4,0,0,0,6e-4,0.0028,0.003,9e-4,0,0.0023,9e-4,0.0012,5e-4,4e-4,0.0035,0.0018,0.002,0.0018,0.0024,0.0019,0.0022,8e-4,0.0015,0.002,9e-4,0.0019,0.0027,0.0024,6e-4,0.0016,0.0015,0.0012,0.0024,0.0023,0.0011,6e-4,0.0028,0.0014,0.0022,0.0016,7e-4,0.0035,0.002,0.0039,0.0034,0.0011,0.0016,0.0033,0.0016,8e-4,0.001,0.0025,0.0032,0.0054,0.0038,7e-4,0.0019,0.0036,0.001,0.0032,0.0019,0.0038,0.0039,0.0026,0.0019,0.0027,0.0032,0.0011,0.0011,0.0033,0.0024,0.001,0.002,7e-4,6e-4,0.0013,6e-4,0.0018,0.0017,0.001,0.0012,0.0013,0.0023,0.002,0.0013,0,0,0.0011,0.0012,0.0024,0.003,0.0022,9e-4,0.0013,0.001,0.0025,0.001,0.0024,0.0019,0.0027,0.002,0.0016,0.0014,0.003,0.0026,0.0022,0.0023,0.001,0.0036,0.0111,0.0023,0.0021,0.0067,6e-4,0,0,0,0,0,Otu0042
0.0016,0.0053,0.0035,0.0029,5e-4,0.0012,0.0029,0.0061,0.003,0.0024,0.0025,0.0051,0.002,0.002,0.0018,0.003,0.0056,0.0032,0.0029,0.0038,0.0041,0.0043,0.0027,0.002,0.002,0.0045,0.0036,0.0034,0.0044,0.0039,0.0021,0.0041,0.0026,0.0019,0.0031,0.0035,0.0018,0.0012,0.0037,0.0024,0.0026,0.0026,0.0027,0.0037,0.0023,0.0034,0.0044,0.0023,0.0037,0.0031,0.0046,0.0016,8e-4,0.0051,0.0037,0.0068,0.004,0.0028,0.0028,7e-4,0.0017,0.0058,0.0028,0.0044,0.0042,0.0045,0.0037,0.0057,0.0039,0.0022,0.0026,0.0056,0.0039,0.0014,0.0028,0.0014,0.0016,0.0016,6e-4,0.003,0.0029,0.0014,0.0018,0.0025,0.0026,0.0021,0.0038,0.0011,0.0013,0.002,0.0018,0.002,0.003,0.0021,0.0024,0.0027,0.0033,0.0039,0.0018,0.003,0.0033,0.0032,0.0027,0.0032,0.0027,0.0038,0.0037,0.0026,0.0032,0.0048,0.002,7e-4,0.0035,0.0021,0.0015,0.0017,0,0,0,0,0,Otu0043
0,0,0,0.0045,0.0595,0,1e-4,0,0,0,0,0,0,0,0.0459,0.0015,0,0,0,0,0,0,0.0139,0.1012,8e-4,0,0,0,0,0,1e-4,0,0,0.0029,0.0025,0,0.0376,0,2e-4,0.0121,6e-4,0,0.0667,0,0,0,0,0,0,0,0,0.0143,0.0579,0,0.0056,0,0,0.0384,2e-4,0,0.0487,0,3e-4,0,0,0,0,0,0,0.011,0.0593,0,0.0012,0,0,0.0128,0.0018,0,0.0378,0,0,0,2e-4,2e-4,0,0,0,0.0046,0.0391,0,8e-4,2e-4,0,0,0.0026,0,0.0011,0,0,0,0,0,0,0,0,0,5e-4,4e-4,0,0,0,0,0,0,5e-4,0,0,0,0,0,0,Otu0044
2e-4,0.0051,0.0062,9e-4,9e-4,7e-4,0.0033,0.0077,0.0068,0.0014,0,0.0065,0.0048,0.0038,0.0026,0.0038,0.0064,0.007,0.0081,0.0072,0.0047,0.0071,0.0036,0.0022,0.0038,0.0084,0.005,0.005,0.0083,0.0045,8e-4,0.0048,0.0047,0.003,0.0065,0.0053,0.0032,6e-4,0.0067,0.0026,0.0058,0.0049,0.0016,0.0075,0.0037,0.0047,0.0058,2e-4,0.0034,0.0057,0.0062,0.0027,0,0.0061,0.0052,0.0061,0.005,0.0023,0.0064,0.006,0.0023,0.0075,0.0055,0.0053,0.0068,0.0071,0.005,0.0042,0.0042,0.0034,0.002,0.0046,0.0055,0.0024,0.0034,9e-4,0.003,0.0028,0.0011,0.004,0,0.0028,0.0045,0.0032,0.0033,0.0032,0.0033,0.0013,0.0012,0.0017,0.0019,0.0032,0.0042,0.0032,0.0026,0.0032,0.0019,0.0039,0.0024,0.0019,0.0027,0.0044,0.0033,0.0052,0.0037,0.0025,0.0046,0.0045,0.0043,0.0026,0.0015,3e-4,0.0027,0.0024,0.0017,0.0032,0,0,0,0,0,Otu0045
0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1488,0.1571,0.1504,0.1462,0.1468,Otu0046
