Well,Sample,Date_Run,Volume (uL),Include_Vol,Pro_Events,Pro_Events/uL,Syn_Events,Syn_Events/uL,Het_Bact_Events,Het_Bact_Events/uL,PicoEuk_Events,PicoEuk_Events/uL,Bacteria Events,Bacteria_Events/uL
01-Well-D8,MOBEAST_T5_R_2024-06-02_18:00,2025_02_04,75,60,813.000,13.550,6762.000,112.700,25390.000,423.167,90.000,1.500,32965.000,549.417
01-Well-D9,MOBEAST_T7_K_2024-06-02_18:00,2025_02_04,75,60,812.000,13.533,5985.000,99.750,20339.000,338.983,78.000,1.300,27136.000,452.267
01-Well-D10,MOBEAST_T8_C_2024-06-02_18:00,2025_02_04,75.1,60.1,930.000,15.474,8356.000,139.035,27554.000,458.469,127.000,2.113,36840.000,612.978
01-Well-D11,MOBEAST_T9_K_2024-06-02_18:00,2025_02_04,75,60,996.000,16.600,8549.000,142.483,27671.000,461.183,124.000,2.067,37216.000,620.267
01-Well-D12,MOBEAST_T10_R_2024-06-02_18:00,2025_02_04,75,60,3402.000,56.700,7845.000,130.750,26998.000,449.967,146.000,2.433,38245.000,637.417
01-Well-E1,MOBEAST_T11_C_2024-06-02_18:00,2025_02_04,75,60,1157.000,19.283,9319.000,155.317,28639.000,477.317,153.000,2.550,39115.000,651.917
01-Well-E2,MOBEAST_T12_R_2024-06-02_18:00,2025_02_04,75.1,60.1,2898.000,48.220,8363.000,139.151,31100.000,517.471,195.000,3.245,42361.000,704.842
01-Well-E3,MOBEAST_T13_A_2024-06-02_18:00,2025_02_04,75,60,1810.000,30.167,8300.000,138.333,42666.000,711.100,87.000,1.450,52776.000,879.600
01-Well-E4,MOBEAST_T14_A_2024-06-02_18:00,2025_02_04,75,60,1376.000,22.933,8465.000,141.083,36156.000,602.600,104.000,1.733,45997.000,766.617
01-Well-E5,MOBEAST_T15_C_2024-06-02_18:00,2025_02_04,75,60,1173.000,19.550,9598.000,159.967,29546.000,492.433,126.000,2.100,40317.000,671.950
01-Well-E6,MOBEAST_T16_K_2024-06-02_18:00,2025_02_04,75,60,968.000,16.133,6784.000,113.067,33168.000,552.800,95.000,1.583,40920.000,682.000
01-Well-E7,MOBEAST_F1_Inflow_2024-06-03_00:00,2025_02_04,75,60,1156.000,19.267,9108.000,151.800,29441.000,490.683,44.000,0.733,39705.000,661.750
01-Well-E8,MOBEAST_F2_Inflow_2024-06-03_00:00,2025_02_04,75,60,1189.000,19.817,9268.000,154.467,29467.000,491.117,42.000,0.700,39924.000,665.400
01-Well-E9,MOBEAST_T1_A_2024-06-03_00:00,2025_02_04,75.1,60.1,1086.000,18.070,8643.000,143.810,34029.000,566.206,42.000,0.699,43758.000,728.087
01-Well-E10,MOBEAST_T2_R_2024-06-03_00:00,2025_02_04,75,60,723.000,12.050,4742.000,79.033,20625.000,343.750,26.000,0.433,26090.000,434.833
01-Well-E11,MOBEAST_T3_C_2024-06-03_00:00,2025_02_04,75,60,1273.000,21.217,8480.000,141.333,28959.000,482.650,53.000,0.883,38712.000,645.200
01-Well-E12,MOBEAST_T4_A_2024-06-03_00:00,2025_02_04,75,60,1059.000,17.650,8579.000,142.983,34689.000,578.150,50.000,0.833,44327.000,738.783
01-Well-F1,MOBEAST_T5_R_2024-06-03_00:00,2025_02_04,75,60,1029.000,17.150,7279.000,121.317,27520.000,458.667,42.000,0.700,35828.000,597.133
01-Well-F2,MOBEAST_T6_K_2024-06-03_00:00,2025_02_04,75,60,961.000,16.017,6487.000,108.117,25192.000,419.867,29.000,0.483,32640.000,544.000
01-Well-F3,MOBEAST_T7_K_2024-06-03_00:00,2025_02_04,75.1,60.1,1172.000,19.501,9180.000,152.745,31458.000,523.428,46.000,0.765,41810.000,695.674
01-Well-F4,MOBEAST_T8_C_2024-06-03_00:00,2025_02_04,75.1,60.1,1143.000,19.018,9685.000,161.148,30269.000,503.644,44.000,0.732,41097.000,683.810
01-Well-F5,MOBEAST_T9_K_2024-06-03_00:00,2025_02_04,75,60,1606.000,26.767,8288.000,138.133,31302.000,521.700,48.000,0.800,41196.000,686.600
01-Well-F6,MOBEAST_T10_R_2024-06-03_00:00,2025_02_04,75,60,1227.000,20.450,6740.000,112.333,24794.000,413.233,32.000,0.533,32761.000,546.017
01-Well-F7,MOBEAST_T11_C_2024-06-03_00:00,2025_02_04,75.1,60.1,1378.000,22.928,9974.000,165.957,32974.000,548.652,52.000,0.865,44326.000,737.537
01-Well-F8,MOBEAST_T12_R_2024-06-03_00:00,2025_02_04,75,60,1080.000,18.000,8198.000,136.633,27423.000,457.050,49.000,0.817,36701.000,611.683
01-Well-F9,MOBEAST_T13_A_2024-06-03_00:00,2025_02_04,75,60,1550.000,25.833,8831.000,147.183,45604.000,760.067,50.000,0.833,55985.000,933.083
01-Well-F10,MOBEAST_T14_A_2024-06-03_00:00,2025_02_04,75,60,1066.000,17.767,6382.000,106.367,32728.000,545.467,33.000,0.550,40176.000,669.600
01-Well-F11,MOBEAST_T15_C_2024-06-03_00:00,2025_02_04,75,60,1510.000,25.167,8937.000,148.950,31168.000,519.467,58.000,0.967,41615.000,693.583
01-Well-F12,MOBEAST_T16_K_2024-06-03_00:00,2025_02_04,75,60,1207.000,20.117,8453.000,140.883,28765.000,479.417,48.000,0.800,38425.000,640.417
01-Well-H1,MOBEAST_Lagoon Tiahura_Endmember_2024-05-25_08:45,2025_02_04,75,60,3034.000,50.567,365.000,6.083,14324.000,238.733,23.000,0.383,17723.000,295.383
01-Well-H2,MOBEAST_Lagoon_Endmember_2024-05-27_16:45,2025_02_04,75,60,3271.000,54.517,110.000,1.833,15007.000,250.117,22.000,0.367,18388.000,306.467
01-Well-H3,MOBEAST_Ocean_Endmember_2024-05-25_15:00,2025_02_04,75.1,60.1,2052.000,34.143,7209.000,119.950,26740.000,444.925,227.000,3.777,36001.000,599.018
01-Well-H4,MOBEAST_Ocean_Endmember_2024-05-27_15:00,2025_02_04,75,60,3490.000,58.167,6490.000,108.167,27224.000,453.733,168.000,2.800,37204.000,620.067
01-Well-H5,MOBEAST_Bay _Endmember_2024-05-27_15:00,2025_02_04,75,60,1434.000,23.900,15930.000,265.500,46576.000,776.267,175.000,2.917,63940.000,1065.667
01-Well-H6,X_MOBEAST_Bay _Endmember_2024-05-25_15:10,2025_02_04,75,60,2354.000,39.233,15520.000,258.667,42090.000,701.500,188.000,3.133,59964.000,999.400
01-Well-H7,MOBEAST_Bay _Rain_2024-06-06_14:25,2025_02_04,75,60,1153.000,19.217,13721.000,228.683,44523.000,742.050,660.000,11.000,59397.000,989.950
01-Well-G10,stain1_0204,2025_02_04,75,60,16.000,0.267,15.000,0.250,341.000,5.683,0.000,0.000,372.000,6.200
01-Well-G11,stain2_0204,2025_02_04,75.1,60.1,7.000,0.116,11.000,0.183,60.000,0.998,0.000,0.000,78.000,1.298
01-Well-G12,stain3_0204,2025_02_04,75.1,60.1,4.000,0.067,5.000,0.083,30.000,0.499,0.000,0.000,39.000,0.649
01-Well-H10,blank1_0204,2025_02_04,75.1,60.1,3.000,0.050,10.000,0.166,8.000,0.133,0.000,0.000,21.000,0.349
01-Well-H11,blank2_0204,2025_02_04,75.9,60.9,4.000,0.066,12.000,0.197,1.000,0.016,0.000,0.000,17.000,0.279
01-Well-H12,blank3_0204,2025_02_04,75.8,60.8,6.000,0.099,4.000,0.066,0.000,0.000,0.000,0.000,10.000,0.164
01-Well-A3(1),MOBEAST_T1_A_2024-06-03_09:00,2025_02_04,75,60,1811.000,30.183,5093.000,84.883,29008.000,483.467,38.000,0.633,35912.000,598.533
01-Well-B3(1),MOBEAST_T13_A_2024-06-03_09:00,2025_02_04,75,60,1307.000,21.783,5004.000,83.400,44667.000,744.450,58.000,0.967,50978.000,849.633
01-Well-D3(1),MOBEAST_T1_A_2024-06-02_18:00,2025_02_04,75,60,971.000,16.183,8364.000,139.400,35036.000,583.933,118.000,1.967,44371.000,739.517
